Title,Release_Year,Genre,Directors,Stars,Synopsis,Runtime,MPAA,image_url,Score
The Sound of Music,1965-01-01,"
Biography, Drama, Family            ",Robert Wise,"
Julie Andrews, 
Christopher Plummer, 
Eleanor Parker, 
Richard Haydn","
A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.",172.0,172 min,"https://m.media-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",8.1
The Wizard of Oz,1939-01-01,"
Adventure, Family, Fantasy            ","Victor Fleming,","
Judy Garland, 
Frank Morgan, 
Ray Bolger, 
Bert Lahr","
Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",102.0,102 min,"https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
La La Land,2016-01-01,"
Comedy, Drama, Music            ",Damien Chazelle,"
Ryan Gosling, 
Emma Stone, 
Rosemarie DeWitt, 
J.K. Simmons","
While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",128.0,128 min,"https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.0
Aladdin,1992-01-01,"
Animation, Adventure, Comedy            ","Ron Clements,","
Scott Weinger, 
Robin Williams, 
Linda Larkin, 
Jonathan Freeman","
A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.",90.0,90 min,"https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",8.0
Beauty and the Beast,1991-01-01,"
Animation, Family, Fantasy            ","Gary Trousdale,","
Paige O'Hara, 
Robby Benson, 
Jesse Corti, 
Rex Everhart","
A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.",84.0,84 min,"https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.0
Fiddler on the Roof,1971-01-01,"
Drama, Family, Musical            ",Norman Jewison,"
Topol, 
Norma Crane, 
Leonard Frey, 
Molly Picon","
In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",181.0,181 min,"https://m.media-amazon.com/images/M/MV5BODQ5NGUzMzQtZTJjZC00MTk0LThjNmMtYzRjMjI1YTZiNmM5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",8.0
Kal Ho Naa Ho,2003-01-01,"
Comedy, Drama, Musical            ",Nikkhil Advani,"
Preity Zinta, 
Shah Rukh Khan, 
Saif Ali Khan, 
Jaya Bachchan","
Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",186.0,186 min,"https://m.media-amazon.com/images/M/MV5BYmVjNDIxODAtNWZiZi00ZDBlLWJmOTUtNDNjMGExNTViMzE1XkEyXkFqcGdeQXVyNTE0MDc0NTM@._V1_UX67_CR0,0,67,98_AL_.jpg",7.9
Dancer in the Dark,2000-01-01,"
Crime, Drama, Musical            ",Lars von,"
Björk, 
Catherine Deneuve, 
David Morse, 
Peter Stormare","
An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.",140.0,140 min,"https://m.media-amazon.com/images/M/MV5BNDVkYWMxNWEtNjc2MC00OGI5LWI3NmUtYWUwNDQyOTc3YmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.9
The Nightmare Before Christmas,1993-01-01,"
Animation, Family, Fantasy            ",Henry Selick,"
Danny Elfman, 
Chris Sarandon, 
Catherine O'Hara, 
William Hickey","
Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",76.0,76 min,"https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.9
The Blues Brothers,1980-01-01,"
Action, Adventure, Comedy            ",John Landis,"
John Belushi, 
Dan Aykroyd, 
Cab Calloway, 
John Candy","
Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",133.0,133 min,"https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",7.9
All That Jazz,1979-01-01,"
Drama, Music, Musical            ",Bob Fosse,"
Roy Scheider, 
Jessica Lange, 
Ann Reinking, 
Leland Palmer","
Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",123.0,123 min,"https://m.media-amazon.com/images/M/MV5BZWE4N2JkNDUtZDU4MC00ZjNhLTlkMjYtOTNkMjZhMDAwMDMyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
Cabaret,1972-01-01,"
Drama, Music, Musical            ",Bob Fosse,"
Liza Minnelli, 
Michael York, 
Helmut Griem, 
Joel Grey","
A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.",124.0,124 min,"https://m.media-amazon.com/images/M/MV5BYzEzZWU3ZTctMGRmZi00YTBiLThhN2UtNzRmNjI5ZGRhOTJlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
Willy Wonka & the Chocolate Factory,1971-01-01,"
Family, Fantasy, Musical            ",Mel Stuart,"
Gene Wilder, 
Jack Albertson, 
Peter Ostrum, 
Roy Kinnear","
A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.",100.0,100 min,"https://m.media-amazon.com/images/M/MV5BZTllNDU0ZTItYTYxMC00OTI4LThlNDAtZjNiNzdhMWZiYjNmXkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
The Umbrellas of Cherbourg,1964-01-01,"
Drama, Musical, Romance            ",Jacques Demy,"
Catherine Deneuve, 
Nino Castelnuovo, 
Anne Vernon, 
Marc Michel","
A young woman separated from her lover by war faces a life-altering decision.",91.0,91 min,"https://m.media-amazon.com/images/M/MV5BZmMyNzg3MGYtZTllNS00MjVjLWI0NmQtMTZlNzBmZjBjZTZmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
My Fair Lady,1964-01-01,"
Drama, Family, Musical            ",George Cukor,"
Audrey Hepburn, 
Rex Harrison, 
Stanley Holloway, 
Wilfrid Hyde-White","
In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",170.0,170 min,"https://m.media-amazon.com/images/M/MV5BNGM0ZTU3NmItZmRmMy00YWNjLWEzMWItYzg3MzcwZmM5NjdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY98_CR2,0,67,98_AL_.jpg",7.8
Mary Poppins,1964-01-01,"
Comedy, Family, Fantasy            ",Robert Stevenson,"
Julie Andrews, 
Dick Van Dyke, 
David Tomlinson, 
Glynis Johns","
In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",139.0,139 min,"https://m.media-amazon.com/images/M/MV5BNmJkODczNjItNDI5Yy00MGI1LTkyOWItZDNmNjM4ZGI1ZDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
The Music Man,1962-01-01,"
Comedy, Family, Musical            ",Morton DaCosta,"
Robert Preston, 
Shirley Jones, 
Buddy Hackett, 
Hermione Gingold","
Traveling con artist Harold Hill targets the naïve residents of a small town in 1910s Iowa by posing as a boys' band leader to raise money before he can skip town.",151.0,151 min,"https://m.media-amazon.com/images/M/MV5BMTU4YWE5NzMtZmFlYS00MjQwLTk0YzctZjJhMGZmZGYwNTA3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
The Court Jester,1955-01-01,"
Adventure, Comedy, Family            ","Melvin Frank,","
Danny Kaye, 
Glynis Johns, 
Basil Rathbone, 
Angela Lansbury","
A hapless carnival performer masquerades as the court jester as part of a plot against an evil ruler who has overthrown the rightful King.",101.0,101 min,"https://m.media-amazon.com/images/M/MV5BYjY4MjI3YjgtZGIzNi00NzlmLTliNjMtMDRkNGU3YjFmMmZjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
A Night at the Opera,1935-01-01,"
Comedy, Music, Musical            ","Sam Wood,","
Groucho Marx, 
Chico Marx, 
Harpo Marx, 
Kitty Carlisle","
A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.",96.0,96 min,"https://m.media-amazon.com/images/M/MV5BYTJmNmQxNGItNDNlMC00MDU3LWFhNzMtZDQ2NDY0ZTVkNjE3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
Duck Soup,1933-01-01,"
Comedy, Musical            ",Leo McCarey,"
Groucho Marx, 
Harpo Marx, 
Chico Marx, 
Zeppo Marx","
Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",69.0,69 min,"https://m.media-amazon.com/images/M/MV5BYmYxZGU2NWYtNzQxZS00NmEyLWIzN2YtMDk5MWM0ODc5ZTE4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
Tangled,2010-01-01,"
Animation, Adventure, Comedy            ","Nathan Greno,","
Mandy Moore, 
Zachary Levi, 
Donna Murphy, 
Ron Perlman","
The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",100.0,100 min,"https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
Hedwig and the Angry Inch,2001-01-01,"
Comedy, Drama, Music            ",John Cameron,"
John Cameron Mitchell, 
Miriam Shor, 
Stephen Trask, 
Theodore Liscinski","
A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.",95.0,95 min,"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
"South Park: Bigger, Longer & Uncut",1999-01-01,"
Animation, Comedy, Fantasy            ",Trey Parker,"
Trey Parker, 
Matt Stone, 
Mary Kay Bergman, 
Isaac Hayes","
When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",81.0,81 min,"https://m.media-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
The Muppet Christmas Carol,1992-01-01,"
Comedy, Drama, Family            ",Brian Henson,"
Michael Caine, 
Dave Goelz, 
Steve Whitmire, 
Jerry Nelson","
The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.",85.0,85 min,"https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
The Young Girls of Rochefort,1967-01-01,"
Comedy, Drama, Musical            ",Jacques Demy,"
Catherine Deneuve, 
George Chakiris, 
Françoise Dorléac, 
Jacques Perrin","
Two sisters leave their small seaside town of Rochefort in search of romance. Hired as carnival singers, one falls for an American musician, while the other must search for her ideal partner.",125.0,125 min,"https://m.media-amazon.com/images/M/MV5BZmFmZThkYjQtMTQ5Zi00YmQ4LTlmZmMtNTZiNDhhOTI4NjBmXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR4,0,67,98_AL_.jpg",7.7
Fantasia,1940-01-01,"
Animation, Family, Fantasy            ","James Algar,","
Leopold Stokowski, 
Deems Taylor, 
The Philadelphia Orchestra, 
Corey Burton","
A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",125.0,125 min,"https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
Top Hat,1935-01-01,"
Comedy, Musical, Romance            ",Mark Sandrich,"
Fred Astaire, 
Ginger Rogers, 
Edward Everett Horton, 
Erik Rhodes","
An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.",101.0,101 min,"https://m.media-amazon.com/images/M/MV5BN2Q0NjE1NTMtOTY5Zi00NWMxLTliOGYtNTg1OGU5M2RjNjVkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",7.7
Moana,2016-01-01,"
Animation, Adventure, Comedy            ","Ron Clements,","
Auli'i Cravalho, 
Dwayne Johnson, 
Rachel House, 
Temuera Morrison","
In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",107.0,107 min,"https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
Moulin Rouge!,2001-01-01,"
Drama, Musical, Romance            ",Baz Luhrmann,"
Nicole Kidman, 
Ewan McGregor, 
John Leguizamo, 
Jim Broadbent","
A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star whom a jealous duke covets.",127.0,127 min,"https://m.media-amazon.com/images/M/MV5BMWFhYjliNjYtYjNhNS00OGExLWFhMjQtNDgwOWYyNWJiYzhmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
Mulan,1998-01-01,"
Animation, Adventure, Comedy            ","Tony Bancroft,","
Ming-Na Wen, 
Eddie Murphy, 
BD Wong, 
Miguel Ferrer","
To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",88.0,88 min,"https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
The Little Mermaid,1989-01-01,"
Animation, Adventure, Comedy            ","Ron Clements,","
Jodi Benson, 
Samuel E. Wright, 
Rene Auberjonois, 
Christopher Daniel Barnes","
A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.",83.0,83 min,"https://m.media-amazon.com/images/M/MV5BN2JlZTBhYTEtZDE3OC00NTA3LTk5NTQtNjg5M2RjODllM2M0XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
The Muppet Movie,1979-01-01,"
Adventure, Comedy, Family            ",James Frawley,"
Jim Henson, 
Frank Oz, 
Jerry Nelson, 
Richard Hunt","
Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.",95.0,95 min,"https://m.media-amazon.com/images/M/MV5BMGQ0OGM5YjItYzYyMi00NmVmLWI3ODMtMTY2NGRkZmI5MWU2XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
The Jungle Book,1967-01-01,"
Animation, Adventure, Comedy            ",Wolfgang Reitherman,"
Phil Harris, 
Sebastian Cabot, 
Louis Prima, 
Bruce Reitherman","
Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.",78.0,78 min,"https://m.media-amazon.com/images/M/MV5BMTg3MDI5ODEtMDU4ZC00NDA1LWFhZTQtZDIyZjk0NDgzZTE2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
A Hard Day's Night,1964-01-01,"
Comedy, Musical            ",Richard Lester,"
John Lennon, 
Paul McCartney, 
George Harrison, 
Ringo Starr","
Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live TV performance.",87.0,87 min,"https://m.media-amazon.com/images/M/MV5BZjQyMGUwNzAtNTc2MC00Y2FjLThlM2ItZGRjNzM0OWVmZGYyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
West Side Story,1961-01-01,"
Crime, Drama, Musical            ","Jerome Robbins,","
Natalie Wood, 
George Chakiris, 
Richard Beymer, 
Russ Tamblyn","
Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",153.0,153 min,"https://m.media-amazon.com/images/M/MV5BMTM0NDAxOTI5MF5BMl5BanBnXkFtZTcwNjI4Mjg3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
Yankee Doodle Dandy,1942-01-01,"
Biography, Drama, Family            ",Michael Curtiz,"
James Cagney, 
Joan Leslie, 
Walter Huston, 
Richard Whorf","
The life of the renowned musical composer, playwright, actor, dancer, and singer George M. Cohan.",126.0,126 min,"https://m.media-amazon.com/images/M/MV5BNDQ2MWJjNjUtYmVlNS00YjUzLWFkMDEtYzE2MjkxOTljMmI1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
Snow White and the Seven Dwarfs,1937-01-01,"
Animation, Adventure, Family            ","William Cottrell,","
Adriana Caselotti, 
Harry Stockwell, 
Lucille La Verne, 
Roy Atwell","
Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",83.0,83 min,"https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
"tick, tick... BOOM!",2021-01-01,"
Biography, Drama, Musical            ",Lin-Manuel Miranda,"
Andrew Garfield, 
Alexandra Shipp, 
Robin de Jesus, 
Vanessa Hudgens","
On the cusp of his 30th birthday, a promising young theater composer navigates love, friendship and the pressures of life as an artist in New York City.",120.0,120 min,"https://m.media-amazon.com/images/M/MV5BZmMyMmE0M2UtN2E2MC00YzVmLTkwODgtOTVhYjVlOTBhY2RjXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",7.5
Les Misérables,2012-01-01,"
Drama, Musical, Romance            ",Tom Hooper,"
Hugh Jackman, 
Russell Crowe, 
Anne Hathaway, 
Amanda Seyfried","
In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",158.0,158 min,"https://m.media-amazon.com/images/M/MV5BMTQ4NDI3NDg4M15BMl5BanBnXkFtZTcwMjY5OTI1OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.5
The Greatest Showman,2017-01-01,"
Biography, Drama, Musical            ",Michael Gracey,"
Hugh Jackman, 
Michelle Williams, 
Zac Efron, 
Zendaya","
Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.",105.0,105 min,"https://m.media-amazon.com/images/M/MV5BMjI1NDYzNzY2Ml5BMl5BanBnXkFtZTgwODQwODczNTM@._V1_UY98_CR0,0,67,98_AL_.jpg",7.5
The Meaning of Life,1983-01-01,"
Comedy, Musical            ","Terry Jones,","
John Cleese, 
Terry Gilliam, 
Eric Idle, 
Terry Jones","
The comedy team takes a look at life in all of its stages in their own uniquely silly way.",107.0,107 min,"https://m.media-amazon.com/images/M/MV5BZWJkNGY5MDAtYmVkMy00NzdiLTk5MzctMzA0MjMxMDY2NGYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.5
Hair,1979-01-01,"
Comedy, Drama, Musical            ",Milos Forman,"
John Savage, 
Treat Williams, 
Beverly D'Angelo, 
Annie Golden","
Claude Bukowski leaves the family ranch in Oklahoma for New York where he is rapidly embraced into the hippie group of youngsters led by Berger, yet he's already been drafted. He soon falls in love with Sheila Franklin, a rich girl but still a rebel inside.",121.0,121 min,"https://m.media-amazon.com/images/M/MV5BODUzNjUzNzIzM15BMl5BanBnXkFtZTcwMjc4MjkzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.5
The Many Adventures of Winnie the Pooh,1977-01-01,"
Animation, Adventure, Comedy            ","John Lounsbery,","
Sebastian Cabot, 
Junius Matthews, 
Barbara Luddy, 
Howard Morris","
In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.",74.0,74 min,"https://m.media-amazon.com/images/M/MV5BNjg5MjQzYTQtMTUzZC00NzlkLTgzZDEtMjg0OWY4NTNjNzJlXkEyXkFqcGdeQXVyNjI4MjU4MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",7.5
Robin Hood,1973-01-01,"
Animation, Adventure, Comedy            ","Wolfgang Reitherman,","
Brian Bedford, 
Phil Harris, 
Roger Miller, 
Peter Ustinov","
The story of the legendary British outlaw is portrayed with the characters as humanoid animals.",83.0,83 min,"https://m.media-amazon.com/images/M/MV5BYjUwMzhkM2ItMTU2OC00OTQ5LWJlMDUtMzRmYjc0NDUyNGVhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.5
Spirited Away,2001-01-01,"
Animation, Adventure, Family            ",Hayao Miyazaki,"
Daveigh Chase, 
Suzanne Pleshette, 
Miyu Irino, 
Rumi Hiiragi","
During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",125.0,125 min,"https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
